brand name, generic name
Benzith,Azithromycin Dihydrate
Nim Gold,Neem
Betadine,Povidone Iodine
Betadine,Povidone Iodine
Betaderm N,Betamethasone + Neomycin Sulphate (Topical)
Betaderm,Betamethasone Valerate
Betacor HZ,Bisoprolol Fumarate + Hydrochlorothiazide
Betacor HZ,Bisoprolol Fumarate + Hydrochlorothiazide
Betacor AM,Bisoprolol Fumarate + Amlodipine Besilate
Betacor,Bisoprolol Hemifumarate
Betacor,Bisoprolol Hemifumarate
Betacin-N,Betamethasone + Neomycin Sulphate (E/E)
Betacin-N,Betamethasone + Neomycin Sulphate (E/E)
Betacard,Metoprolol Tartrate
Betacap TR,Propranolol Hydrochloride
Betacal,Amlodipine Besilate + Atenolol
Betabis-A,Bisoprolol Fumarate + Amlodipine Besilate
Betabis Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Betabis Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Betabis,Bisoprolol Hemifumarate
Betabis,Bisoprolol Hemifumarate
Betabis,Bisoprolol Hemifumarate
Bet-CL,Betamethasone + Clotrimazole
Bet-CL,Betamethasone + Clotrimazole
Bet-CG,Betamethasone + Clotrimazole + Gentamicin
Bet-A,Betamethasone
Bet-A,Betamethasone Valerate
Bet-A,Betamethasone Valerate
Bestron,Conjugated Estrogen + Bazedoxifene
Bestcol,Rosuvastatin
Bestcol,Rosuvastatin
Bestcol,Rosuvastatin
Actisal,Levosalbutamol (Oral)
Betanosol-N,Betamethasone + Neomycin Sulphate (Topical)
Betanol-A,Amlodipine Besilate + Atenolol
Betanol,Atenolol
Betanol,Atenolol
Betanol,Atenolol
Betanic,Betacarotene + Vitamin C + Vitamin E
Betanem,Meropenem Trihydrate
Betanem,Meropenem Trihydrate
Betamycin,Betamethasone + Neomycin Sulphate (Topical)
Betameson-N,Betamethasone + Neomycin Sulphate (Topical)
Betameson-CL,Betamethasone + Clotrimazole
Betameson,Betamethasone Dipropionate
Betameson,Betamethasone Dipropionate
Betamesal,Betamethasone Dipropionate + Salicylic Acid
Betamesal,Betamethasone Dipropionate + Salicylic Acid
Betaloc-XR,Metoprolol Tartrate
Betaloc-XR,Metoprolol Tartrate
Betaloc,Metoprolol Tartrate
Betaloc,Metoprolol Tartrate
Betagan,Levobunolol
Betafix Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Betafix Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Betafix AM,Bisoprolol Fumarate + Amlodipine Besilate
Betafix,Bisoprolol Hemifumarate
Betafix,Bisoprolol Hemifumarate
Betadine,Povidone Iodine
Betadine,Povidone Iodine
Betadine,Povidone Iodine
Actisal,Levosalbutamol (Oral)
ActiMom,Multivitamin & Multimineral [For nursing mother]
Actilyse,Alteplase
Betmira ER,Mirabegron
Betmira ER,Mirabegron
Betaxol,Betaxolol Hydrochloride
Betavate-N,Betamethasone + Neomycin Sulphate (Topical)
Betavate-CL,Betamethasone + Clotrimazole
Betaval N,Betamethasone + Neomycin Sulphate (Topical)
Betaval N,Betamethasone + Neomycin Sulphate (Topical)
Betaval,Betamethasone Valerate
Betaval,Betamethasone Valerate
Betatin,Betahistine Dihydrochloride
Betatin,Betahistine Dihydrochloride
Betastin,Bepotastine Besilate
Betason N,Betamethasone + Neomycin Sulphate (Topical)
Betason N,Betamethasone + Neomycin Sulphate (E/E)
Betason N,Betamethasone + Neomycin Sulphate (E/E)
Betasil,Bepotastine Besilate
Betaseptic,Chlorhexidine Gluconate + Isopropyl alcohol
Betasef DS,Cephradine
Betasef,Cephradine
Betasef,Cephradine
Betasef,Cephradine
Betasef,Cephradine
Betasec,Atenolol
Betapro,Bisoprolol Hemifumarate
Betapro,Bisoprolol Hemifumarate
Betapro,Bisoprolol Hemifumarate
Betapress,Atenolol
Betaone,Metoprolol Tartrate
Betaone,Metoprolol Tartrate
Betanosol-N,Betamethasone + Neomycin Sulphate (Topical)
Actilac,Lactulose
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin (Ophthalmic)
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin
Beuflox,Ciprofloxacin
Beucal D,Calcium Carbonate [Elemental source] + Vitamin D3
Betson-N,Betamethasone + Neomycin Sulphate (Topical)
Betson-N,Betamethasone + Neomycin Sulphate (E/E)
Betson-CL,Betamethasone + Clotrimazole
Betson-CL,Betamethasone + Clotrimazole
Betson,Betamethasone Dipropionate
Betson,Betamethasone Dipropionate
BetriXa,Betrixaban
BetriXa,Betrixaban
Betricin-N,Betamethasone + Neomycin Sulphate (E/E)
Betricin-N,Betamethasone + Neomycin Sulphate (E/E)
Betricin,Betamethasone Sodium Phosphate
Betovate CL,Betamethasone + Clotrimazole
Betol,Betamethasone + Calcipotriol
Betnovate-N,Betamethasone + Neomycin Sulphate (Topical)
Betnovate-N,Betamethasone + Neomycin Sulphate (Topical)
Betnovate,Betamethasone Valerate
Betnovate,Betamethasone Valerate
Betnova,Betamethasone Valerate
Betnova,Betamethasone Valerate
Betnoson,Betamethasone Valerate
Betnelan,Betamethasone
Actifast,Ketorolac Tromethamine
Bextram Silver,Multivitamin & Multimineral [A-Z silver preparation]
Bextram Kids,Multivitamin & Cod Liver Oil
Bextram Gold,Multivitamin & Multimineral [A-Z gold preparation]
Bexsul,Benzoic Acid + Salicylic Acid
Bexovid,Nirmatrelvir + Ritonavir
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexitrol F,Salmeterol + Fluticasone Propionate
Bexipred,Prednisolone
Bexipred,Prednisolone
Bexipred,Prednisolone
Bexipred,Prednisolone Acetate
Bexidal,Mebhydrolin Napadisylate
Bexen,Cefadroxil Monohydrate
Bexen,Cefadroxil Monohydrate
Bevixa,Bevacizumab
Bevixa,Bevacizumab
Bevit,Vitamin B complex
Beviprex,Glycopyrronium Bromide + Formoterol Fumarate
Bevastim,Bevacizumab
Bevastim,Bevacizumab
Bevacimab,Bevacizumab
Bevacimab,Bevacizumab
Beuflox-D,Ciprofloxacin + Dexamethasone
Actidex,Dexketoprofen
Bilastin Kids,Bilastine
Bilastin,Bilastine
Bilastin,Bilastine
Bilasi,Bilastine
Bilargo,Bilastine
Bilargo,Bilastine
Bilargo,Bilastine
Bilan Kids,Bilastine
Bilanex,Bilastine
Bilan,Bilastine
Bilan,Bilastine
Bilamin,Bilastine
Bigmet XR,Metformin Hydrochloride
Bigmet,Metformin Hydrochloride
Bigmet,Metformin Hydrochloride
Biganib,Brigatinib
Biganib,Brigatinib
Big B,"Vitamin B1, B6 & B12"
Bidip,Cilnidipine
Bidip,Cilnidipine
Bidicod,Butamirate Citrate
Bicozin-I,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Bicozin,Vitamin B Complex + Zinc
Bicozin,Vitamin B Complex + Zinc
Bicalon,Bicalutamide
Bical,Bicalutamide
Bic-F,Iron + Folic acid + Vitamin B complex + Vitamin C
Bfenac,Bromfenac Sodium
Bextram Teen hr,Multivitamin & Multimineral [A-Z teen girls preparation]
Bextram Teen hm,Multivitamin & Multimineral [A-Z teen boys preparation]
Acticol,Ambroxol Hydrochloride
BioBran,Arabinoxylan
Bio-Oral Saline,Oral Rehydration Salt [Powder]
Bio-Kult,Probiotic Combination [14 strains]
Bio-Care,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol
Binzotim,Brinzolamide + Timolol
Binoclar,Clarithromycin
Binoclar,Clarithromycin
Binoclar,Clarithromycin
Binafin,Terbinafine Hydrochloride
Bimuty DS,Zinc Sulfate Monohydrate
Bimuty,Zinc Sulfate Monohydrate
Bimolet,Brimonidine Tartrate + Timolol Maleate
Bimator,Bimatoprost + Timolol
Bimatol,Bimatoprost
Bimaprost,Bimatoprost
Bilxen,Bilastine
Biltin,Bilastine
Biltin,Bilastine
Biltin,Bilastine
Billi Meltab,Bilastine
Billi,Bilastine
Billi,Bilastine
Bilista Kids,Bilastine
Bilista,Bilastine
Bilicir,Ursodeoxycholic Acid
Bilicir,Ursodeoxycholic Acid
Bilfast,Bilastine
Bilco,Ambroxol Hydrochloride
Bilco,Ambroxol Hydrochloride
Actemra,Tocilizumab
Bilaxe,Bilastine
Biomonas,Montelukast Sodium
Bionaprox Plus,Naproxen Sodium + Esomeprazole Magnesium
Biomec,Ivermectin (Tablet)
Biomec,Ivermectin (Tablet)
Biolina Plus,Linagliptin + Metformin Hydrochloride
Biogold,Multivitamin & Multimineral [A-Z gold preparation]
Biofol,Calcium Folinate [Folinic Acid]
Biofol,Calcium Folinate [Folinic Acid]
Biofez,Carbonyl Iron + Folic Acid + Zinc Sulfate
Biofenac,Aceclofenac
Biofavi,Favipiravir
Bioderm,Neomycin Sulfate + Bacitracin Zinc
Biocox,Etoricoxib
Biocort,Prednisolone Acetate
Bioclavid,Amoxicillin + Clavulanic Acid
Bioclavid,Amoxicillin + Clavulanic Acid
Bioclavid,Amoxicillin + Clavulanic Acid
Biocin,Chlorpheniramine Maleate
Biocin,Chlorpheniramine Maleate
Biocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Biocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Biocid MH,Aluminium Hydroxide + Magnesium Hydroxide
Biocid,Aluminium Hydroxide + Magnesium Hydroxide
Biocef,Cefaclor Monohydrate
Biocef,Cefaclor Monohydrate
Biocef,Cefaclor Monohydrate
Biocap,Doxycycline Hydrochloride
Biocal-DX,Calcium Carbonate [Algae source] + Vitamin D3
Biocal-D,Calcium Carbonate [Algae source] + Vitamin D3
BioBran,Arabinoxylan
Actemra,Tocilizumab
Bioxon,Ceftriaxone Sodium
Bioxon,Ceftriaxone Sodium
Bioxon,Ceftriaxone Sodium
Bioxim DS,Cefixime Trihydrate
Bioxim,Cefixime Trihydrate
Bioxim,Cefixime Trihydrate
Bioxim,Cefixime Trihydrate
Biovit-M,Multivitamin & Multimineral
Biovit-I,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Biovit Silver,Multivitamin & Multimineral [A-Z silver preparation]
Biovit PN,Multivitamins & Multiminerals [A-Z prenatal preparation]
Biovit Plus,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Biovit Gold,Multivitamin & Multimineral [A-Z gold preparation]
Biovit,Multivitamin [Pediatric preparation]
Biovit,Vitamin B complex
Biovit,Vitamin B complex
Biotrim DS,Sulphamethoxazole + Trimethoprim
Biotrim,Sulphamethoxazole + Trimethoprim
Biotrim,Sulphamethoxazole + Trimethoprim
Biotrex,Levamisole
Biotid,Ranitidine Hydrochloride
Biorub-I,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol
Biorub,Chlorhexidine Gluconate [0.2%]
Bioron,Ferrous Sulfate
Biorolac,Ketorolac Tromethamine
Biopen VK,Phenoxymethyl Penicillin [Penicillin V]
Biopen VK,Phenoxymethyl Penicillin [Penicillin V]
Bionic,"Vitamin B1, B6 & B12"
Bionic,"Vitamin B1, B6 & B12"
Bionex,Tranexamic Acid
Actemra,Tocilizumab
Bisoloc,Bisoprolol Hemifumarate
Bisoliv,Bisoprolol Hemifumarate
Bisoliv,Bisoprolol Hemifumarate
Bisofar,Bisoprolol Hemifumarate
Bisofar,Bisoprolol Hemifumarate
Bisocor Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisocor Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisocor,Bisoprolol Hemifumarate
Bisocor,Bisoprolol Hemifumarate
Bisocam,Bisoprolol Fumarate + Amlodipine Besilate
Bislor,Bilastine
Bislol Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bislol Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bislol Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bislol Max,Bisoprolol Fumarate + Amlodipine Besilate
Bislol,Bisoprolol Hemifumarate
Bislol,Bisoprolol Hemifumarate
Bislol,Bisoprolol Hemifumarate
Bislol,Bisoprolol Hemifumarate
Biron Plus,Ferrous Sulfate + Folic Acid + Zinc Sulfate
Bipinor,Nebivolol Hydrochloride
Bipinor,Nebivolol Hydrochloride
Biozyl,Metronidazole
Biozyl,Metronidazole
Biozyl,Metronidazole
Biozinc-I,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Biozinc-B,Vitamin B Complex + Zinc
Biozinc,Zinc Sulfate Monohydrate
Bioxon,Ceftriaxone Sodium
Actemra,Tocilizumab
Bivara,Brivaracetam
Bivara,Brivaracetam
Biva,Bivalirudin
Bisten Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisten Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisten Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisten,Bisoprolol Hemifumarate
Bisten,Bisoprolol Hemifumarate
Bisten,Bisoprolol Hemifumarate
Bispep,Bismuth Subsalicylate
Bisotab,Bisoprolol Hemifumarate
Bisotab,Bisoprolol Hemifumarate
Bisoren Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisoren Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisoren M,Bisoprolol Fumarate + Amlodipine Besilate
Bisoren M,Bisoprolol Fumarate + Amlodipine Besilate
Bisoren,Bisoprolol Hemifumarate
Bisoren,Bisoprolol Hemifumarate
Bisopro-A,Bisoprolol Fumarate + Amlodipine Besilate
Bisopro Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisopro Plus,Bisoprolol Fumarate + Hydrochlorothiazide
Bisopro,Bisoprolol Hemifumarate
Bisopro,Bisoprolol Hemifumarate
Bisopress,Bisoprolol Hemifumarate
Bisopress,Bisoprolol Hemifumarate
Bisopol A,Bisoprolol Fumarate + Amlodipine Besilate
Bisopol,Bisoprolol Hemifumarate
Bisopol,Bisoprolol Hemifumarate
Bisonat,Bisoprolol Hemifumarate
Act Plus,Paracetamol + Caffeine
Act,Paracetamol
BoneStar Kit,Ibandronic Acid & Calcium Orotate
Bonemass D,Alendronic Acid + Vitamin D3
Bonemas,Alendronic acid
Bone-Guard,Ibandronic Acid
Bondrova,Ibandronic Acid
Bondrova,Ibandronic Acid
Bondrix,Ibandronic Acid
Boncare,Ibandronic Acid
Bonaid,Ibandronic Acid
Bonacerin,Glucosamine Sulfate + Diacerein
Bonacal,Calcium Carbonate
Bomaz,Bromazepam
BN,Betamethasone + Neomycin Sulphate (E/E)
Bludrop,Povidone Iodine
Block-T,Tranexamic Acid
Block-T,Tranexamic Acid
Blocid,Sodium Alginate + Potassium Bicarbonate
Blocid,Sodium Alginate + Potassium Bicarbonate
Bloatnil,Simethicone
Blextin,Bilastine
Bleonix,Bleomycin Sulfate
Bleocin,Bleomycin Sulfate
Blast,Bilastine
Blast,Bilastine
Bizoran,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Amlodipine Besilate + Olmesartan Medoxomil
Bizi,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Act,Paracetamol
Act,Paracetamol
Bpcal,Calcium Carbonate
BP-Z,Azithromycin Dihydrate
BP-Z,Azithromycin Dihydrate
BP-Z,Azithromycin Dihydrate
BP Zinc,Zinc Sulfate Monohydrate
Boxol SR,Ambroxol Hydrochloride
Boxol,Ambroxol Hydrochloride
Boxol,Ambroxol Hydrochloride
Botox,Clostridium Botulinum Toxin Type A Neurotoxin
Bost,"Vitamin B1, B6 & B12"
Bost,"Vitamin B1, B6 & B12"
Bortez,Bortezomib
Bortez,Bortezomib
Bopam,Bromazepam
Bonwell-D,Calcium Carbonate [Elemental source] + Vitamin D3
Bontonic,Calcium Carbonate + Vitamin D3 + Multimineral
Bontiv,Glucosamine Sulfate + Diacerein
Bonova,Ibandronic Acid
Bonmax M,Calcium Carbonate + Vitamin D3 + Multimineral
Bonmax D,Calcium Carbonate [Elemental source] + Vitamin D3
Bonmax,Ibandronic Acid
Bonizol,Zoledronic Acid [For osteoporosis]
Boni M,Calcium Carbonate + Vitamin D3 + Multimineral
Boni LGX,Calcium Carbonate [Algae source] + Vitamin D3
Boni LG,Calcium Carbonate [Algae source] + Vitamin D3
Boni Gold,Calcium Orotate
Boni D,Calcium Carbonate [Elemental source] + Vitamin D3
Bongel,Cetalkonium Chloride + Choline Salicylate
Bonflex,Glucosamine Sulfate + Chondroitin
Bonfix,Ibandronic Acid
Acryth,Erythromycin (Oral)
Breon,Vilanterol Trifenatate + Fluticasone Furoate
Breon,Vilanterol Trifenatate + Fluticasone Furoate
Bredox,Doxophylline
Bredox,Doxophylline
Bredicon,Desogestrel
Breathlin SR,Theophylline
Breasy,Montelukast Sodium
Breasy,Montelukast Sodium
Brace,Cephradine
Brace,Cephradine
Brace,Cephradine
Bpxen,Naproxen Sodium
Bpxen,Naproxen Sodium
Bptrol,Cetirizine Hydrochloride
Bptetra,Tetracycline Hydrochloride (Oral)
Bpnol Plus,Amlodipine Besilate + Atenolol
Bpmox,Amoxicillin Trihydrate
Bpmox,Amoxicillin Trihydrate
Bpfort-M,Multivitamin & Multimineral
Bpfort,Vitamin B complex
Bpdox,Doxycycline Hydrochloride
Bpdon,Domperidone Maleate
Bpclox,Cloxacillin Sodium
Bpclox,Cloxacillin Sodium
BPcare AM,Amlodipine Besilate + Valsartan
Bpcare,Valsartan
Bpcare,Valsartan
Bpcal M,Calcium Carbonate + Vitamin D3 + Multimineral
Bpcal D,Calcium Carbonate [Elemental source] + Vitamin D3
Bpcal D,Calcium Carbonate [Elemental source] + Vitamin D3
Acos,Azithromycin Dihydrate
Brite,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Bristol Gold,Multivitamin & Multimineral [A-Z gold preparation]
Brirel,Ticagrelor
Brinzopt,Brinzolamide
Brinz T,Brinzolamide + Timolol
Brinz,Brinzolamide
Brinop,Brinzolamide
Brindin,Brinzolamide + Brimonidine Tartrate
Brimopres,Brimonidine Tartrate + Timolol Maleate
Brimolol,Brimonidine Tartrate + Timolol Maleate
Brimodin Plus,Brimonidine Tartrate + Timolol Maleate
Brimodin,Brimonidine Tartrate
Brimo,Brimonidine Tartrate
Brigacent,Brigatinib
Brigacent,Brigatinib
Bricoma OSD,Brimonidine Tartrate
Bricoma,Brimonidine Tartrate
Bricet,Brivaracetam
Bricet,Brivaracetam
Bricet,Brivaracetam
Bricet,Brivaracetam
Brezofil SR,Doxophylline
Brezofil,Doxophylline
Brezofil,Doxophylline
Brezofil,Doxophylline
Brexi,Brexpiprazole
Brexi,Brexpiprazole
Brevoxyl,Benzoyl Peroxide
Breton,Tulobuterol Hydrochloride
Breton,Tulobuterol Hydrochloride
Acos,Azithromycin Dihydrate
Brohexin,Bromhexine Hydrochloride
Brofex,Dextromethorphan Hydrobromide
Brofen,Ibuprofen
Brodil SR,Salbutamol
Brodil Levo,Levosalbutamol
Brodil Levo,Levosalbutamol (Oral)
Brodil Levo,Levosalbutamol (Oral)
Brodil Levo,Levosalbutamol (Oral)
Brodil,Salbutamol
Brodil,Salbutamol
Brodil,Salbutamol
Brodil,Salbutamol
Brodil,Salbutamol (Inhaler)
Brodil,Salbutamol (Inhaler)
Brodil,Salbutamol
Brodamox DS,Amoxicillin Trihydrate
Brodactam,Piperacillin + Tazobactam
Broculyt,Ambroxol Hydrochloride
Brocef Plus,Cefuroxime Axetil + Clavulanic Acid
Brocef Plus,Cefuroxime Axetil + Clavulanic Acid
Brocef,Cefuroxime Axetil
Brocef,Cefuroxime Axetil
Brocast,Montelukast Sodium
Brocast,Montelukast Sodium
Brizy,Levosalbutamol (Oral)
Brizy,Levosalbutamol (Oral)
Brizy,Levosalbutamol (Oral)
Briva,Brivaracetam
Briva,Brivaracetam
Briva,Brivaracetam
Acorex,Ambroxol Hydrochloride
Bronil-S,Salbutamol
Brondyl,Salbutamol
Broncotrol,Salbutamol
Broncotrol,Salbutamol
Broncomet,Bromhexine Hydrochloride
Bronchosil,Ambroxol Hydrochloride
Bronchodex,Bromhexine Hydrochloride
Bromoxol DS,Bromhexine Hydrochloride
Bromoxol,Bromhexine Hydrochloride
Bromotine,Bromocriptine Mesylate
Bromotex,Bromhexine Hydrochloride
Bromolit,Bromhexine Hydrochloride
Bromolac,Bromocriptine Mesylate
Bromofen,Bromfenac Sodium
Bromodel,Bromocriptine Mesylate
Bromocriptine,Bromocriptine Mesylate
Bromnac,Bromfenac Sodium
Bromex,Bromhexine Hydrochloride
Bromex,Bromhexine Hydrochloride
Bromergon,Bromocriptine Mesylate
Bromazep,Bromazepam
Brolyt,Bromhexine Hydrochloride
Brolyt,Bromhexine Hydrochloride
Brolyt,Bromhexine Hydrochloride
Brokof,Bromhexine Hydrochloride
Broklin,Pregabalin
Broklin,Pregabalin
Broket,Ketotifen Fumarate (Oral)
Broket,Ketotifen Fumarate (Oral)
Brohexin,Bromhexine Hydrochloride
Acora,Ticagrelor
Budetrol,Budesonide + Formoterol Fumarate
Budetrol,Budesonide + Formoterol Fumarate
Budetide,Budesonide (Nebuliser Suspension)
Budetide,Budesonide (Nebuliser Suspension)
Budenide,Budesonide (Nasal Spray)
Budemet,Budesonide + Formoterol Fumarate
Budemet,Budesonide + Formoterol Fumarate
Budemet,Budesonide + Formoterol Fumarate
Budefort,Budesonide + Formoterol Fumarate
Budefort,Budesonide + Formoterol Fumarate
Budefort,Budesonide + Formoterol Fumarate
Bucod SR,Butamirate Citrate
Bucod,Butamirate Citrate
Btiron TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate
BSS GV,Balanced Salt Solution
BSH,Bromfenac Sodium
BS,Benzoic Acid + Salicylic Acid
Brozep,Bromazepam
Broze,Bromazepam
Broxolit,Ambroxol Hydrochloride
Broxolit,Ambroxol Hydrochloride
Broxolin,Ambroxol Hydrochloride
Broxine,Bromhexine Hydrochloride
Broxidil,Ambroxol Hydrochloride
Brox,Ambroxol Hydrochloride
Brox,Ambroxol Hydrochloride
Brostin DS,Bromhexine Hydrochloride
Brostin,Bromhexine Hydrochloride
Bronkolax,Salbutamol
Bronium,Bromazepam
Acnesone,Dapsone
Buratuss,Butamirate Citrate
Buratuss,Butamirate Citrate
Burat CR,Butamirate Citrate
Buprocaine,Oxybuprocaine Hydrochloride
Bupicain Heavy,Bupivacaine Hydrochloride + Dextrose
Bupi Heavy,Bupivacaine Hydrochloride + Dextrose
Bupi,Bupivacaine Hydrochloride
Bupce,Butamirate Citrate
Bumecard,Bumetanide
Bumecard,Bumetanide
Bumecard,Bumetanide
Bulex,Butamirate Citrate
Bukof,Butamirate Citrate
Bukof,Butamirate Citrate
Bufocort,Budesonide + Formoterol Fumarate
Bufocort,Budesonide + Formoterol Fumarate
Buflex,Nabumetone
Buflex,Nabumetone
Bufen-SR,Ibuprofen
Budison F,Budesonide + Formoterol Fumarate
Budison F,Budesonide + Formoterol Fumarate
Budison F,Budesonide + Formoterol Fumarate
Budison F,Budesonide + Formoterol Fumarate
Budison F,Budesonide + Formoterol Fumarate
Budison,Budesonide (Nebuliser Suspension)
Budicort ER,Budesonide (Tablet)
Budicort,Budesonide (Nasal Spray)
Budicort,Budesonide (Nebuliser Suspension)
Budicort,Budesonide (Nebuliser Suspension)
Acnegel,Adapalene + Benzoyl peroxide
Acne-Aid,Sulphonated Surfactant
Buterol,Bambuterol Hydrochloride
Buterol,Bambuterol Hydrochloride
Butason,Hyoscine Butylbromide
Butefin,Butenafine Hydrochloride
Butasiv,Butamirate Citrate
Butasiv,Butamirate Citrate
Butasiv,Butamirate Citrate
Butaret SR,Butamirate Citrate
Butaret,Butamirate Citrate
Butaret,Butamirate Citrate
Butapan,Hyoscine Butylbromide
Butapan,Hyoscine Butylbromide
Butapan,Hyoscine Butylbromide
Butalpen,Hyoscine Butylbromide
Butalin,Salbutamol
Butakof,Butamirate Citrate
Butakof,Butamirate Citrate
Butacod SR,Butamirate Citrate
Butacod,Butamirate Citrate
Butacit,Butamirate Citrate
Butacit,Butamirate Citrate
Butabrom,Hyoscine Butylbromide
Buta,Salbutamol
Burnsil,Silver Sulfadiazine
Burnrid,Silver Sulfadiazine
Burnless,Silver Sulfadiazine
Burndel,Silver Sulfadiazine
Burnaid,Silver Sulfadiazine
Burna,Silver Sulfadiazine
Buratuss,Butamirate Citrate
Caber,Cabergoline
Acne-Aid,Sulphonated Surfactant
Cabazol,Clotrimazole (Topical)
Cabanib,Cabozantinib
Cabanib,Cabozantinib
Cab,Amlodipine Besilate
